BPF
Ville,Departement,Province,Lat,Lon
Valençay,36 Indre,Berry,1.569839,47.16167
Bourbon-l'Archambault,03 Allier,Bourbonnais,3.057791,46.58175
Châtel-Montagne,03 Allier,Bourbonnais,3.682965344294080,46.11359293037240
Hérisson,03 Allier,Bourbonnais,2.711444,46.50942000000000
Huriel,03 Allier,Bourbonnais,2.475596,46.37547000000000
Saint-Bonnet-Tronçais,03 Allier,Bourbonnais,2.694414,46.65994000000000
Saint-Pourçain-sur-Besbre,03 Allier,Bourbonnais,3.638231,46.47479
Bénonces,01 Ain,Bourgogne,5.478338,45.82782
Col de la Faucille,01 Ain,Bourgogne,6.018652,46.3696
Hauteville-Lompnes,01 Ain,Bourgogne,5.602546,45.97661
Izernore,01 Ain,Bourgogne,5.554825,46.21978
Neuville-sur-Ain,01 Ain,Bourgogne,5.371304,46.0815
Pérouges,01 Ain,Bourgogne,5.178123,45.90353000000000
Alise-Sainte-Reine,21 Côte-d'Or,Bourgogne,4.487851,47.53751
Beaune,21 Côte-d'Or,Bourgogne,4.83827,47.02398
Châteauneuf-en-Auxois,21 Côte-d'Or,Bourgogne,4.640223,47.2187
Châtillon-sur-Seine,21 Côte-d'Or,Bourgogne,4.572845,47.8576
La Rochepot,21 Côte-d'Or,Bourgogne,4.675278,46.95524
Saint-Seine-l'Abbaye,21 Côte-d'Or,Bourgogne,4.788826,47.44024
Berzé-le-Châtel,71 Saône-et-Loire,Bourgogne,4.689419,46.38792000000000
Brancion,71 Saône-et-Loire,Bourgogne,4.79663,46.54759
Mont-Saint-Vincent,71 Saône-et-Loire,Bourgogne,4.476742,46.62965
Saint-Gengoux-le-National,71 Saône-et-Loire,Bourgogne,4.662895,46.6149
Solutre-Pouilly,71 Saône-et-Loire,Bourgogne,4.724507,46.29655
Autun,71 Saône-et-Loire,Bourgogne,4.301552855750300,46.95085731259420
Ancy-le-Franc,89 Yonne,Bourgogne,4.164162,47.77659
Arcy-sur-Cure,89 Yonne,Bourgogne,3.758239,47.60291
Montréal-sur-Serein,89 Yonne,Bourgogne,4.036076069775640,47.54337708388800
Noyers-sur-Serein,89 Yonne,Bourgogne,3.995766,47.69517
Vallery,89 Yonne,Bourgogne,3.050469197689200,48.2406283962566
Vézelay,89 Yonne,Bourgogne,3.741621,47.46343
Moncontour,22 Côtes-d'Armor,Bretagne,-2.63263,48.36106
Mur-de-Bretagne,22 Côtes-d'Armor,Bretagne,-2.986383,48.20109
Quintin,22 Côtes-d'Armor,Bretagne,-2.910095,48.40331000000000
Ploumanac'h,22 Côtes-d'Armor,Bretagne,-3.485556,48.83111000000000
Saint-Cast-le-Guildo,22 Côtes-d'Armor,Bretagne,-2.256588,48.63161000000000
Tréguier,22 Côtes-d'Armor,Bretagne,-3.224447,48.78776000000000
Camaret-sur-Mer,29 Finistère,Bretagne,-4.595168,48.27616
Concarneau,29 Finistère,Bretagne,-3.921558,47.87237
Huelgoat,29 Finistère,Bretagne,-3.746753,48.36369
Le Conquet,29 Finistère,Bretagne,-4.773158,48.35889
Pointe-du-Raz,29 Finistère,Bretagne,-4.670977,48.04086
Saint-Thégonnec,29 Finistère,Bretagne,-3.946791000000000,48.51992000000000
Cancale,35 Ille-et-Vilaine,Bretagne,-1.849742,48.67492
Combourg,35 Ille-et-Vilaine,Bretagne,-1.748918,48.41103
Fougères,35 Ille-et-Vilaine,Bretagne,-1.202849,48.3524
Grand-Fougeray,35 Ille-et-Vilaine,Bretagne,-1.732762,47.72334
Paimpont,35 Ille-et-Vilaine,Bretagne,-2.171517,48.02137
Vitré,35 Ille-et-Vilaine,Bretagne,-1.212547,48.12310000000000
Batz-sur-Mer,44 Loire-Atlantique,Bretagne,-2.479888,47.27764
Châteaubriant,44 Loire-Atlantique,Bretagne,-1.378379,47.71893
Clisson,44 Loire-Atlantique,Bretagne,-1.277866,47.08860000000000
Guérande,44 Loire-Atlantique,Bretagne,-2.429417,47.32782
Pornic,44 Loire-Atlantique,Bretagne,-2.102379,47.11585
Saint-Philbert-de-Grand-Lieu,44 Loire-Atlantique,Bretagne,-1.640814,47.03887
Belle Ile,56 Morbihan,Bretagne,-3.181043,47.33642
Carnac,56 Morbihan,Bretagne,-3.079234000000000,47.58334
Josselin,56 Morbihan,Bretagne,-2.546639,47.95394
Le Faouët,56 Morbihan,Bretagne,-3.490108,48.03183
Quiberon,56 Morbihan,Bretagne,-3.119043000000000,47.48376000000000
Rochefort-en-Terre,56 Morbihan,Bretagne,-2.337274,47.69913
Carignan,08 Ardennes,Champagne,5.167745,49.63159
Fumay,08 Ardennes,Champagne,4.706954,49.99357
Grandpré,08 Ardennes,Champagne,4.86996,49.34019
Les Hautes-Rivières,08 Ardennes,Champagne,4.841689,49.88343
Monthermé,08 Ardennes,Champagne,4.730783,49.88497
Signy-l'abbaye,08 Ardennes,Champagne,4.421177,49.69769
Brienne-le-Château,10 Aube,Champagne,4.525859,48.39415
Clairvaux-sur-Aube,10 Aube,Champagne,4.792422,48.12027000000000
Ervy-le-Châtel,10 Aube,Champagne,3.911879,48.04052
Montgueux,10 Aube,Champagne,3.958101,48.30549000000000
Rumilly-lès-Vaudes,10 Aube,Champagne,4.218261,48.14564000000000
Chaource,10 Aube,Champagne,4.1374,48.0565
Montmort-Lucy,51 Marne,Champagne,3.808662,48.92447
Sézanne,51 Marne,Champagne,3.722831,48.72355
Trois-Fontaines-l'Abbaye,51 Marne,Champagne,4.950228,48.71706
Valmy,51 Marne,Champagne,4.772964,49.08398
Vertus,51 Marne,Champagne,4.001152,48.90293000000000
Verzy,51 Marne,Champagne,4.16286,49.14616
Auberive,52 Haute-Marne,Champagne,5.06109,47.78673000000000
Bourbonne-les-Bains,52 Haute-Marne,Champagne,5.747647,47.95351
Joinville,52 Haute-Marne,Champagne,5.140349,48.44248
Langres,52 Haute-Marne,Champagne,5.33411,47.86298000000000
Montier-en-Der,52 Haute-Marne,Champagne,4.768934,48.48009
Vignory,52 Haute-Marne,Champagne,5.105299,48.27676
Brantes,84 Vaucluse,Comtat Venaissin,5.334435,44.19331
Gordes,84 Vaucluse,Comtat Venaissin,5.201092,43.91121
Mont Ventoux,84 Vaucluse,Comtat Venaissin,5.283333,44.16667
Pernes-les-Fontaines,84 Vaucluse,Comtat Venaissin,5.059053,43.99736
Roussillon,84 Vaucluse,Comtat Venaissin,5.293501,43.90255
Vaison-la-Romaine,84 Vaucluse,Comtat Venaissin,5.073957,44.24103
Aulus-les-Bains,09 Ariège,Comté de Foix,1.337057,42.79106
Foix,09 Ariège,Comté de Foix,1.607081,42.96398
Le Mas d'Azil,09 Ariège,Comté de Foix,1.361315,43.07962
Lordat,09 Ariège,Comté de Foix,1.75136,42.77586
Mirepoix,09 Ariège,Comté de Foix,1.875998,43.08634
Montségur,09 Ariège,Comté de Foix,1.83418,42.87119
Gréolières,06 Alpes-Maritimes,Comté de Nice,6.942929000000000,43.79552
La Brigue,06 Alpes-Maritimes,Comté de Nice,7.61518,44.06371
La Turbie,06 Alpes-Maritimes,Comté de Nice,7.400836,43.74485
Peïra-Cava,06 Alpes-Maritimes,Comté de Nice,7.362614000000000,43.9336
Saint-Etienne-de-Tinée,06 Alpes-Maritimes,Comté de Nice,6.924392000000000,44.25431
Saint-Martin-Vésubie,06 Alpes-Maritimes,Comté de Nice,7.25649,44.06989
Bonifacio,20 Corse,Corse,9.156264,41.38744
Corte,20 Corse,Corse,9.149441,42.30984
Nonza,20 Corse,Corse,9.344794,42.78495
Piana,20 Corse,Corse,8.636379,42.23826
Piedicroce,20 Corse,Corse,9.367983,42.37479
Zonza,20 Corse,Corse,9.17075,41.74938
Abbaye de Boscodon,05 Hautes-Alpes,Dauphiné,6.455589,44.50041
Col d'Izoard,05 Hautes-Alpes,Dauphiné,6.735093,44.81995
Col du Lautaret,05 Hautes-Alpes,Dauphiné,6.405099000000000,45.03467000000000
Le Gioberney,05 Hautes-Alpes,Dauphiné,6.281502613996740,44.84058557623500
Saint-Etienne-en-Dévoluy,05 Hautes-Alpes,Dauphiné,5.941375000000000,44.69332
Saint-Véran,05 Hautes-Alpes,Dauphiné,6.866088000000000,44.69982
Bathernay,26 Drôme,Dauphiné,4.995703,45.18047
Col de la Machine,26 Drôme,Dauphiné,5.334162,44.97569
Col du Rousset,26 Drôme,Dauphiné,5.06111,44.45465
Grignan,26 Drôme,Dauphiné,4.908028,44.42001
La Motte Chalançon,26 Drôme,Dauphiné,5.380777,44.48523
Montbrun-les-Bains,26 Drôme,Dauphiné,5.443654,44.1754
Notre-Dame de La Salette,38 Isère,Dauphiné,5.978366630296540,44.85853845331720
Saint-Antoine-l'Abbaye,38 Isère,Dauphiné,5.217578585910310,45.17495786009780
Crémieu,38 Isère,Dauphiné,5.250766,45.72420000000000
La Bérarde,38 Isère,Dauphiné,6.291205,44.93361
Laffrey,38 Isère,Dauphiné,5.773181000000000,45.02415
Couvent de la Grande Chartreuse,38 Isère,Dauphiné,5.791587102086080,45.36133930144100
Bavay,59 Nord,Flandres,3.791744,50.29715
Bergues,59 Nord,Flandres,2.432584,50.96856
Douai,59 Nord,Flandres,3.082494,50.36754000000000
Mont des Cats,59 Nord,Flandres,2.668715,50.78179
Saint-Amand-les-Eaux,59 Nord,Flandres,3.427691000000000,50.44802000000000
Trélon,59 Nord,Flandres,4.103549,50.05901
Les Hôpitaux Neufs,25 Doubs,Franche-Comté,6.373419,46.77721
Montbenoît,25 Doubs,Franche-Comté,6.461588,46.99273
Nans-sous-Sainte-Anne,25 Doubs,Franche-Comté,6.000158,46.97769
Ouhans,25 Doubs,Franche-Comté,6.293659000000000,46.9986
Saint-Point-du-Lac,25 Doubs,Franche-Comté,6.322856,46.82190000000000
Saut du Doubs,25 Doubs,Franche-Comté,6.712866,47.08736
Baume-les-Messieurs,39 Jura,Franche-Comté,5.648177,46.70607
Château-des-Prés,39 Jura,Franche-Comté,5.898276000000000,46.50003
Les Bouchoux,39 Jura,Franche-Comté,5.817270000000000,46.29711
Nozeroy,39 Jura,Franche-Comté,6.038644000000000,46.77558
Orgelet,39 Jura,Franche-Comté,5.611188,46.52167
Salins-les-Bains,39 Jura,Franche-Comté,5.879910000000000,46.9432
Blondefontaine,70 Haute-Saône,Franche-Comté,5.86697,47.87835000000000
Luxeuil-les-Bains,70 Haute-Saône,Franche-Comté,6.380136,47.81784
Montigny-lès-Cherlieu,70 Haute-Saône,Franche-Comté,5.811587,47.79932
Pesmes,70 Haute-Saône,Franche-Comté,5.566097,47.27975
Servance,70 Haute-Saône,Franche-Comté,6.68555,47.81742
Vesoul,70 Haute-Saône,Franche-Comté,6.155904,47.62347
Bassoues,32 Gers,Gascogne,0.2479943,43.57906
Cazaubon,32 Gers,Gascogne,-0.0703168,43.93443
Gimont,32 Gers,Gascogne,0.8770041,43.62754
Larressingle,32 Gers,Gascogne,0.3103824,43.94415
Lectoure,32 Gers,Gascogne,0.6198052,43.934
Simorre,32 Gers,Gascogne,0.7361266,43.4506
Hagetmau,40 Landes,Gascogne,-0.591268,43.65874
Hossegor,40 Landes,Gascogne,-1.395201,43.66334
Labastide d'Armagnac,40 Landes,Gascogne,-0.1867944,43.96973
Mimizan,40 Landes,Gascogne,-1.229082,44.20263
Sabres,40 Landes,Gascogne,-0.7402672,44.1484
Sorde l'Abbaye,40 Landes,Gascogne,-1.056145,43.5299
Mauvezin,65 Hautes-Pyrénées,Gascogne,0.877117751881995,43.73049408800320
Col du Tourmalet,65 Hautes-Pyrénées,Gascogne,0.1448994,42.9082
Gavarnie,65 Hautes-Pyrénées,Gascogne,-0.0101497,42.73507
Lac d'Orédon,65 Hautes-Pyrénées,Gascogne,0.1617882,42.82528
Saint-Sever-de-Rustan,65 Hautes-Pyrénées,Gascogne,0.2250309349221990,43.35162518936610
Pont d'Espagne,65 Hautes-Pyrénées,Gascogne,-0.1398927,42.85123
Auvillar,82 Tarn-et-Garonne,Gascogne,0.8996709,44.06949
Caylus,82 Tarn-et-Garonne,Gascogne,1.773166,44.23681
Lauzerte,82 Tarn-et-Garonne,Gascogne,1.139225,44.25526
Moissac,82 Tarn-et-Garonne,Gascogne,1.084942,44.10402
Monpezat-de-Quercy,82 Tarn-et-Garonne,Gascogne,1.479058,44.23656
Saint-Antoinin-Noble-Val,82 Tarn-et-Garonne,Gascogne,1.753289,44.1524
Bozouls,12 Aveyron,Guyenne,2.722757420995870,44.471712109003
Conques,12 Aveyron,Guyenne,2.397208,44.5995
Le Maubert,12 Aveyron,Guyenne,3.198328,44.14706
Melvieu,12 Aveyron,Guyenne,2.791819,44.04651
Najac,12 Aveyron,Guyenne,1.97874,44.21982
Roquefort,12 Aveyron,Guyenne,2.990375,43.97577
Brantôme,24 Dordogne,Guyenne,0.6471479,45.36429
Domme,24 Dordogne,Guyenne,1.214633,44.80292
Hautefort,24 Dordogne,Guyenne,1.14866,45.25918
Les Eyzies-de-Tayac,24 Dordogne,Guyenne,1.015952,44.93455
Monbazillac,24 Dordogne,Guyenne,0.4914062,44.79384
Monpazier,24 Dordogne,Guyenne,0.8943222000000000,44.68257
Bazas,33 Gironde,Guyenne,-0.213442,44.43149
Blaye,33 Gironde,Guyenne,-0.661439,45.12907
Le Pyla-sur-Mer,33 Gironde,Guyenne,-1.201736,44.63432
Sainte-Croix-du-Mont,33 Gironde,Guyenne,-0.2812328,44.59341
Saint-Emilion,33 Gironde,Guyenne,-0.1554754,44.89601
Vertheuil,33 Gironde,Guyenne,-0.8345531,45.25021
Figeac,46 Lot,Guyenne,2.037963,44.60799
Luzech,46 Lot,Guyenne,1.286851,44.47829
Martel,46 Lot,Guyenne,1.609837,44.93707
Padirac,46 Lot,Guyenne,1.753123,44.84166
Rocamadour,46 Lot,Guyenne,1.618353,44.79952
Saint-Cirq-Lapopie,46 Lot,Guyenne,1.670467,44.46462
Duras,47 Lot-et-Garonne,Guyenne,0.1820709,44.67646
Monclar,47 Lot-et-Garonne,Guyenne,0.5264483,44.44661
Nérac,47 Lot-et-Garonne,Guyenne,0.3450835,44.13432
Penne d'Agenais,47 Lot-et-Garonne,Guyenne,0.8204692,44.39021
Saint-Maurin,47 Lot-et-Garonne,Guyenne,0.8919943000000000,44.20797
Villeréal,47 Lot-et-Garonne,Guyenne,0.7438315,44.63731
Coucy-le-Château,02 Aisne,Ile-de-France,3.32411,49.51933
Fère-en-Tardenois,02 Aisne,Ile-de-France,3.51384,49.20003
Guise,02 Aisne,Ile-de-France,3.628017,49.89973
La Ferté-Milon,02 Aisne,Ile-de-France,3.125447,49.17739
Laon,02 Aisne,Ile-de-France,3.624245,49.56475
Longpont,02 Aisne,Ile-de-France,3.219766,49.27321000000000
Chaumont-en-Vexin,60 Oise,Ile-de-France,1.882695,49.26485
Ermenonville,60 Oise,Ile-de-France,2.693657,49.12559
Noyon,60 Oise,Ile-de-France,3.003258,49.58241
Pierrefonds,60 Oise,Ile-de-France,2.977925,49.34941000000000
Saint-Germer-de-Fly,60 Oise,Ile-de-France,1.781705,49.44358
Songeons,60 Oise,Ile-de-France,1.853532,49.54921
Blandy-les-Tours,77 Seine-et-Marne,Ile-de-France,2.78149,48.56650000000000
Château-Landon,77 Seine-et-Marne,Ile-de-France,2.702204,48.1491
Donnemarie-Dontilly,77 Seine-et-Marne,Ile-de-France,3.132513,48.47674
Jouarre,77 Seine-et-Marne,Ile-de-France,3.130447,48.92725
Moret-sur-Loing,77 Seine-et-Marne,Ile-de-France,2.818388,48.37275
Provins,77 Seine-et-Marne,Ile-de-France,3.286947,48.56287
Dampierre-en-Yvelines,78 Yvelines,Ile-de-France,1.986191,48.70534000000000
Montfort-l'Amaury,78 Yvelines,Ile-de-France,1.807609,48.77669
Milly-la-Forêt,91 Essonne,Ile-de-France,2.4704,48.40318
Saint-Sulpice-de-Favières,91 Essonne,Ile-de-France,2.179246,48.5414
L'Isle-Adam,95 Val-d'Oise,Ile-de-France,2.217277,49.11214
Vétheuil,95 Val-d'Oise,Ile-de-France,1.700613,49.06486
Gerbier de Jonc,07 Ardèche,Languedoc,4.222021,44.84187
Lac-d'Issarlès,07 Ardèche,Languedoc,4.061058,44.82108
Les Vans,07 Ardèche,Languedoc,4.132926,44.40404
Loubaresse,07 Ardèche,Languedoc,4.050103,44.60021
Saint-Agrève,07 Ardèche,Languedoc,4.39682,45.00952000000000
Vallon-Pont-d'Arc,07 Ardèche,Languedoc,4.394846,44.40696
Duilhac-sous-Peyrepertuse,11 Aude,Languedoc,2.566179,42.86335
La Fajolle,11 Aude,Languedoc,1.963981,42.77171
Lagrasse,11 Aude,Languedoc,2.619735,43.09047
Lastours,11 Aude,Languedoc,2.380394,43.33176
Saint-Hilaire,11 Aude,Languedoc,2.308892,43.09345
Saissac,11 Aude,Languedoc,2.172674,43.35952
Anduze,30 Gard,Languedoc,3.985142,44.05507
Blandas,30 Gard,Languedoc,3.512595,43.91184
Mont Aigoual,30 Gard,Languedoc,3.575,44.12278
Pont du Gard,30 Gard,Languedoc,4.536058,43.94683
Sommières,30 Gard,Languedoc,4.089447,43.78355
Uzès,30 Gard,Languedoc,4.418989,44.0107
Aurignac,31 Haute-Garonne,Languedoc,0.8817533000000000,43.21714
Cintegabelle,31 Haute-Garonne,Languedoc,1.531711,43.31276
Lévignac,31 Haute-Garonne,Languedoc,1.193486,43.66591
L'Isle-en-Dodon,31 Haute-Garonne,Languedoc,0.8351409000000000,43.38607
Saint-Bertrand-de-Comminges,31 Haute-Garonne,Languedoc,0.5736991,43.02753
Superbagnères,31 Haute-Garonne,Languedoc,0.5770512,42.76791
Fraisse-sur-Agout,34 Hérault,Languedoc,2.79794,43.6059
Le Caylar,34 Hérault,Languedoc,3.319644000000000,43.86353
Minerve,34 Hérault,Languedoc,2.746427,43.35445
Mourèze,34 Hérault,Languedoc,3.356143,43.61852
Saint-Guilhem-le-Désert,34 Hérault,Languedoc,3.548219,43.73363
Sète,34 Hérault,Languedoc,3.696605,43.4017
La Chaise-Dieu,43 Haute-Loire,Languedoc,3.697948,45.32142
Lac du Bouchet,43 Haute-Loire,Languedoc,3.790504,44.90811
Lavaudieu,43 Haute-Loire,Languedoc,3.454048,45.26341000000000
Monistrol-d'Allier,43 Haute-Loire,Languedoc,3.641737,44.96836
Saint-Front,43 Haute-Loire,Languedoc,4.142779,44.97723
Tence,43 Haute-Loire,Languedoc,4.290467,45.11458
Aven Armand,48 Lozère,Languedoc,3.357222,44.22111
Barre-des-Cévennes,48 Lozère,Languedoc,3.65509,44.24408
Châteauneuf-de-Randon,48 Lozère,Languedoc,3.675208,44.64046
Fournels,48 Lozère,Languedoc,3.11884,44.81668
Le Pont-de-Montvert,48 Lozère,Languedoc,3.743621,44.3633
Les Vignes,48 Lozère,Languedoc,3.229161,44.27905
Ambialet,81 Tarn,Languedoc,2.377899,43.94477
Cordes-sur-Ciel,81 Tarn,Languedoc,1.958202,44.06253
Lacaune,81 Tarn,Languedoc,2.69174,43.70721
Lacrouzette,81 Tarn,Languedoc,2.349178,43.66339
Pampelonne,81 Tarn,Languedoc,2.246201,44.12505
Puylaurens,81 Tarn,Languedoc,2.013837,43.57184
Argentat,19 Corrèze,Limousin,1.938441,45.09288
Bort-les-Orgues,19 Corrèze,Limousin,2.495622,45.40043
Collonges-la-Rouge,19 Corrèze,Limousin,1.655261,45.06202000000000
Meymac,19 Corrèze,Limousin,2.146825,45.53503
Treignac,19 Corrèze,Limousin,1.794466,45.53744
Voutezac,19 Corrèze,Limousin,1.438204,45.29273000000000
Châlus,87 Haute-Vienne,Limousin,0.9787849000000000,45.65487
Châteauponsac,87 Haute-Vienne,Limousin,1.273695,46.13420000000000
Cieux,87 Haute-Vienne,Limousin,1.045537,45.99166
Saint-Léonard-de-Noblat,87 Haute-Vienne,Limousin,1.4862,45.8367
Le Dorat,87 Haute-Vienne,Limousin,1.081748,46.21444
Nexon,87 Haute-Vienne,Limousin,1.188872,45.67701000000000
Longuyon,54 Meurthe-et-Moselle,Lorraine,5.599731,49.44982
Mousson,54 Meurthe-et-Moselle,Lorraine,6.079878,48.90635
Nancy,54 Meurthe-et-Moselle,Lorraine,6.182504,48.69079
Pierre-Percée,54 Meurthe-et-Moselle,Lorraine,6.932319,48.46890000000000
Toul,54 Meurthe-et-Moselle,Lorraine,5.895101,48.68346
Vaudémont,54 Meurthe-et-Moselle,Lorraine,6.056118,48.41779
Avioth,55 Meuse,Lorraine,5.391386,49.5666
Douaumont,55 Meuse,Lorraine,5.433902,49.21889
Hattonchâtel,55 Meuse,Lorraine,5.702575,48.99212
Montfaucon d'Argonne,55 Meuse,Lorraine,5.133152,49.27175
Montsec,55 Meuse,Lorraine,5.719878,48.8909
Saint-Mihiel,55 Meuse,Lorraine,5.541263,48.89226
Dabo,57 Moselle,Lorraine,7.235970000000000,48.6538
Lutzelbourg,57 Moselle,Lorraine,7.25029,48.73562
Marsal,57 Moselle,Lorraine,6.60924,48.78804
Metz,57 Moselle,Lorraine,6.172696,49.11613
Philippsbourg,57 Moselle,Lorraine,7.567527,48.98398
Thionville,57 Moselle,Lorraine,6.168567,49.35714
Bruyères,88 Vosges,Lorraine,6.719714000000000,48.21067000000000
Col de la Schlucht,88 Vosges,Lorraine,7.02284,48.06387
Domrémy-la-Pucelle,88 Vosges,Lorraine,5.675222,48.44292
Eloyes,88 Vosges,Lorraine,6.610422,48.09284
Gérardmer,88 Vosges,Lorraine,6.870955,48.06916
Le Val-d'Ajol,88 Vosges,Lorraine,6.483829000000000,47.92588
Chalmazel,42 Loire,Lyonnais,3.850538,45.70381000000000
Chambles,42 Loire,Lyonnais,4.240153,45.44238000000000
Col du Grand Bois ou de la République,42 Loire,Lyonnais,4.458582,45.36012000000000
Saint-Bonnet-le-Château,42 Loire,Lyonnais,4.066372,45.42511
Saint-Just-en-Chevalet,42 Loire,Lyonnais,3.84614,45.91443
Saint-Maurice Saint-Jean,42 Loire,Lyonnais,3.997310787483400,45.95682802058320
Beaujeu,69 Rhône,Lyonnais,4.586885,46.15506
Col des Sauvages,69 Rhône,Lyonnais,4.378402,45.92762
Montrottier,69 Rhône,Lyonnais,4.466492,45.79001
Oingt,69 Rhône,Lyonnais,4.581903,45.94859
Vaux-en-Beaujolais,69 Rhône,Lyonnais,4.591759,46.05605000000000
Yzeron,69 Rhône,Lyonnais,4.59067,45.70850000000000
Ernée,53 Mayenne,Maine,-0.9314242000000000,48.29547
Jublains,53 Mayenne,Maine,-0.4953863,48.25623
Lassay-les-Châteaux,53 Mayenne,Maine,-0.4951066000000000,48.43658000000000
